fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
55107,Rusk,Wisconsin,WI,14178,0,0,Yes
55109,St. Croix,Wisconsin,WI,90687,14,1,Yes
55111,Sauk,Wisconsin,WI,64442,0,0,Yes
55113,Sawyer,Wisconsin,WI,16558,0,0,Yes
55115,Shawano,Wisconsin,WI,40899,0,0,Yes
55117,Sheboygan,Wisconsin,WI,115340,1,0,Yes
55119,Taylor,Wisconsin,WI,20343,0,0,Yes
55121,Trempealeau,Wisconsin,WI,29649,0,0,Yes
55123,Vernon,Wisconsin,WI,30822,0,0,Yes
55125,Vilas,Wisconsin,WI,22195,0,0,Yes
55127,Walworth,Wisconsin,WI,103868,1,0,Yes
55129,Washburn,Wisconsin,WI,15720,0,0,Yes
55131,Washington,Wisconsin,WI,136034,0,0,Yes
55133,Waukesha,Wisconsin,WI,404198,1,0,Yes
55135,Waupaca,Wisconsin,WI,50990,0,0,Yes
55137,Waushara,Wisconsin,WI,24443,0,0,Yes
55139,Winnebago,Wisconsin,WI,171907,0,0,Yes
55141,Wood,Wisconsin,WI,72999,0,0,Yes
56001,Albany,Wyoming,WY,38880,0,0,Yes
56003,Big Horn,Wyoming,WY,11790,0,0,Yes
56005,Campbell,Wyoming,WY,46341,0,0,Yes
56007,Carbon,Wyoming,WY,14800,0,0,Yes
56009,Converse,Wyoming,WY,13822,0,0,Yes
56011,Crook,Wyoming,WY,7584,0,0,Yes
56013,Fremont,Wyoming,WY,39261,0,0,Yes
56015,Goshen,Wyoming,WY,13211,0,0,Yes
56017,Hot Springs,Wyoming,WY,4413,0,0,Yes
56019,Johnson,Wyoming,WY,8445,0,0,Yes
56021,Laramie,Wyoming,WY,99500,2,0,Yes
56023,Lincoln,Wyoming,WY,19830,0,0,Yes
56025,Natrona,Wyoming,WY,79858,0,0,Yes
56027,Niobrara,Wyoming,WY,2356,0,0,Yes
56029,Park,Wyoming,WY,29194,0,0,Yes
56031,Platte,Wyoming,WY,8393,0,0,Yes
56033,Sheridan,Wyoming,WY,30485,0,0,Yes
56035,Sublette,Wyoming,WY,9831,0,0,Yes
56037,Sweetwater,Wyoming,WY,42343,0,0,Yes
56039,Teton,Wyoming,WY,23464,0,0,Yes
56041,Uinta,Wyoming,WY,20226,0,0,Yes
56043,Washakie,Wyoming,WY,7805,0,0,Yes
56045,Weston,Wyoming,WY,6927,0,0,Yes
